Pseudo;Rôles;ID Utilisateur;Date d'arrivée
lucs02;Recrue;8,32881E+17;20/01/2025
Le S;Aucun rôle;5,73782E+17;22/07/2025
JoReci;Soldat;4,72002E+17;27/04/2024
[FR] bufflepage05;Aucun rôle;3,23879E+17;01/02/2025
Digi;Aucun rôle;1,33016E+18;18/01/2025
Lucas Edwardo;Recrue;3,18738E+17;12/04/2025
Tramy;Aucun rôle;1,3407E+17;01/06/2025
wuiwuui;"Recrue; France; Pegasus";5,83615E+17;08/07/2024
Devinez.z;"Caporal-Chef-de-1ère-Classe; Serveur Conflit; Serveur Milsim; Donateur; FOF Échelon 2";5,00778E+17;06/02/2025
ChIbralTar;"Recrue; Serveur Conflit; Pegasus";2,32139E+17;10/08/2024
KiZe;Recrue;2,20805E+17;05/03/2025
=ATM=Waag;Recrue;3,98585E+17;22/05/2024
timal;Aucun rôle;6,76038E+17;30/01/2025
Babou;Aucun rôle;1,24112E+18;08/02/2025
-Normuche-;Recrue;4,70348E+17;29/09/2024
MFR;"Recrue; France";4,11963E+17;19/02/2024
KYGRA, l'Inconnue du bataillon;Recrue;1,00371E+18;06/04/2025
AresI56;"Adjudant Chef; Community Dev FOF; Etat Major; Serveur Conflit; Serveur Milsim; Pegasus; Donateur; FOF Échelon 2; PS5";1,14398E+18;24/05/2024
Booskateh;Recrue;8,22932E+17;05/07/2024
LESTER54114;"Soldat; Serveur Conflit; Serveur Milsim";3,96731E+17;03/12/2024
Ptit Lu';Aucun rôle;2,10005E+17;12/03/2025
Block-97351;Aucun rôle;1,07827E+18;12/07/2025
Pablo Emilio;"Soldat; France";7,48457E+17;10/02/2024
Stan Diaz;"Recrue; France; Serveur Conflit; Serveur Milsim";1,07947E+18;05/10/2024
Géroni2b;"Caporal; Serveur Conflit; Serveur Milsim";8,69231E+17;08/01/2025
RolandLeFourbe;Recrue;6,44615E+17;09/02/2024
Trakerrr;1ere Classe;3,4657E+17;10/03/2025
Alfabkillers;Aucun rôle;1,2255E+18;03/06/2025
Mouss;Aucun rôle;1,30241E+18;18/07/2025
Frozone_913;"Soldat; Server Booster; Serveur Conflit; Serveur Milsim";6,90161E+17;26/09/2025
PANORAMIX;"Caporal; Serveur Conflit; Serveur Milsim";9,21072E+17;24/03/2025
Nomis_FR;"Recrue; France; Pegasus";1,00834E+18;05/07/2024
bast;"Recrue; France";2,69193E+17;29/01/2024
[RL]empaya29;Recrue;6,58702E+17;24/08/2025
Oto;Recrue;6,29376E+17;15/01/2025
EmploiDuPigeon;"Recrue; Serveur Conflit";1,26103E+18;25/07/2025
Jack BAUER;"1ere Classe; Serveur Conflit; Serveur Milsim";8,43786E+17;27/07/2025
Coast5648;Recrue;4,30789E+17;28/12/2024
Zabrock;"Recrue; France; Serveur Conflit";4,96312E+17;31/08/2024
Dorian5731;Aucun rôle;9,63482E+17;31/05/2025
Dkiller-666;"Recrue; France; Serveur Conflit; PS5";1,25697E+18;22/05/2025
dvm_alexandre;Aucun rôle;4,5062E+17;10/03/2025
SHUNKIZ AC2VB-R7VG;Recrue;6,88689E+17;22/07/2025
Porto;"Soldat; France";2,764E+17;15/01/2024
STAN;"France; Serveur Conflit";2,47431E+17;08/09/2024
KMiKZ Zoug;"Recrue; France";9,77545E+17;03/08/2024
gilles40;1ere Classe;1,09712E+18;15/02/2025
Galinjin's;"Recrue; France";4,94535E+17;11/05/2024
maksime0486;Aucun rôle;2,75315E+17;16/01/2025
tounsiii;Recrue;1,07182E+18;09/06/2024
FrM | Peet;"Recrue; France; Serveur Conflit";2,82974E+17;21/05/2024
Lapointe Cristophe (faze_sachob);Aucun rôle;1,29439E+18;22/05/2025
Côte de Porc934;Aucun rôle;3,8548E+17;28/03/2024
AngryAllastor;"1ere Classe; Serveur Conflit; Serveur Milsim";3,74582E+17;01/07/2025
cyril62;Aucun rôle;1,06781E+18;01/07/2025
cartouche _fr;Aucun rôle;8,94134E+17;23/06/2025
PayeTonCoup-_-;Aucun rôle;7,92441E+17;31/07/2025
Apex Dali;"Modérateur; Caporal-Chef; Serveur Conflit; Serveur Milsim";2,13944E+17;11/03/2025
LeNain;"Recrue; Canada; Serveur Conflit";9,06191E+17;22/05/2024
.Mat.;"Recrue; France; Serveur Conflit; Serveur Milsim";5,64512E+17;01/10/2024
Darkirk4527;Recrue;5,41564E+17;22/10/2024
La chips enragée;"1ere Classe; Streamer; Serveur Conflit; Serveur Milsim";6,73198E+17;19/01/2025
????????????????????;Aucun rôle;4,97107E+17;06/07/2024
Alexr15125;Aucun rôle;8,80905E+17;11/05/2025
SanMononoké;"Recrue; Serveur Conflit";3,25001E+17;19/10/2024
Gloriam Dei;"Recrue; USA";1,19037E+18;05/05/2024
Seikho;Aucun rôle;1,36359E+18;20/04/2025
Zogz;"Recrue; France; Serveur Conflit; Serveur Milsim";5,31121E+17;12/05/2024
Digidix;Aucun rôle;5,88761E+17;03/03/2025
XV3 the_king_royal;Aucun rôle;6,10163E+17;08/01/2025
Head-dead;Recrue;7,13846E+17;29/05/2025
JteRushEnRS6;Recrue;1,299E+18;09/03/2025
Hubert;France;1,199E+18;08/03/2024
II AnTo II;"Recrue; France; Serveur Conflit";1,11601E+18;19/07/2024
Keyser;1ere Classe;9,48324E+17;15/06/2024
Hamidesh667;Aucun rôle;6,91388E+17;21/01/2025
beornaswolf;"Recrue; France; Pegasus";1,21602E+18;21/03/2024
Pokerfall;Soldat;3,68476E+17;24/05/2024
ange975;Aucun rôle;1,48125E+17;20/03/2025
Saturn;Aucun rôle;1,30732E+18;07/09/2025
frogtrotter;"1ere Classe; France; Serveur Conflit; Serveur Milsim";1,36394E+18;30/05/2025
lois;Aucun rôle;1,0921E+18;30/12/2024
BILLY BOY LE VRAI;Recrue;3,04365E+17;05/04/2024
Joe;Aucun rôle;3,0496E+17;06/08/2025
Vincent IMME;"Recrue; France; Serveur Conflit";4,94217E+17;23/06/2024
Amaris;"Recrue; France; UK; Serveur Conflit; Serveur Milsim";3,48483E+17;07/10/2024
Jkazama76;"1ere Classe; Serveur Conflit; Serveur Milsim";1,08134E+18;26/03/2025
to.mo;Recrue;1,25948E+18;21/06/2025
NZR_;Recrue;2,95909E+17;02/02/2025
GaMax1254;"Recrue; Serveur Conflit";9,39503E+17;18/10/2025
S2R_Toupetit16;"Recrue; Serveur Conflit";2,75891E+17;12/08/2025
ExQ_YooNo;Recrue;1,33599E+18;26/06/2025
Tsushibo;Aucun rôle;6,3153E+17;25/01/2025
LoOpInG;"1ere Classe; Serveur Conflit; Serveur Milsim";5,15688E+17;16/02/2025
petit_troll_02;Aucun rôle;9,2644E+17;11/08/2025
[1CL]Beric61;Caporal;2,60168E+17;06/02/2025
JulRvR;Aucun rôle;1,3812E+18;12/06/2025
Pit Bull Cat;Aucun rôle;3,95705E+17;16/07/2025
Dima;"Caporal; Suisse; Serveur Conflit; Serveur Milsim";8,55667E+17;20/02/2024
Z4ttox;Recrue;1,26057E+18;27/09/2025
Maddrix992;Recrue;1,0364E+18;24/01/2025
Monsterclem18;"1ere Classe; Serveur Conflit; Serveur Milsim";3,29684E+17;22/08/2025
...;Aucun rôle;1,25928E+18;28/07/2024
Delta.22;Aucun rôle;3,5364E+17;05/04/2025
bigallqc94;"Recrue; France; Serveur Conflit";4,82616E+17;23/04/2025
Kevsko92;Recrue;5,4938E+17;18/10/2024
PSYCOZER;"Caporal; Serveur Conflit; Serveur Milsim; Pegasus; Mayers";3,57556E+17;29/07/2024
Zox;Aucun rôle;1,21327E+18;05/11/2025
MAQ_Nuggetss;Aucun rôle;7,42004E+17;23/06/2024
prapor;Aucun rôle;8,58634E+17;28/08/2024
Lorogima;"Recrue; France; Serveur Conflit";1,33636E+18;12/02/2025
Eric Black;"Recrue; Serveur Conflit";4,43126E+17;09/07/2025
Estebane ngs;Recrue;1,10918E+18;29/01/2025
13onizuka;"Recrue; France; Serveur Conflit";7,78598E+17;27/03/2025
Martini2702;Recrue;4,0279E+17;01/03/2025
Horuw;Aucun rôle;5,05427E+17;07/12/2024
ShazzFR;Aucun rôle;4,78942E+17;20/04/2025
vince;"Recrue; France";6,95459E+17;12/04/2024
AlexLeGrand;"Recrue; France; Serveur Conflit";3,18426E+17;21/03/2025
Insiderone/kasukikun;Aucun rôle;1,62893E+17;23/09/2024
Mek22;Recrue;5,52438E+17;15/06/2025
Dorian23#4644;"Recrue; France";7,38382E+17;30/07/2024
Gohan_gmz;Aucun rôle;9,79882E+17;24/02/2025
TDesign;Aucun rôle;3,04667E+17;18/04/2024
Galax;Aucun rôle;7,20791E+17;20/12/2024
Aanimal4 ®;"1ere Classe; Serveur Conflit; Serveur Milsim";1,15629E+18;13/09/2024
xINNU_ArSeNiC--;"1ere Classe; Canada; Serveur Conflit; Serveur Milsim";1,14004E+18;26/07/2025
Pichere;Aucun rôle;1,38342E+18;19/07/2025
Hupplepuff;"Recrue; Serveur Conflit";1,38028E+18;25/09/2025
SCORPION;Aucun rôle;7,05064E+17;23/08/2024
Lyam33125 (Comandant Katyusha);Aucun rôle;1,04776E+18;04/01/2025
??Benjamin;Aucun rôle;5,78967E+17;26/02/2025
GOLD;Aucun rôle;3,63405E+17;21/02/2025
Sceptix;Aucun rôle;1,16795E+18;21/04/2024
Thomson Alex (DeadLive999);"1ere Classe; France; Serveur Conflit; Serveur Milsim";6,05822E+17;07/05/2024
OBELIXdu53;"Soldat; Belgique; Server Booster; Serveur Conflit; Serveur Milsim; Donateur; FOF Échelon 2";1,02376E+18;15/08/2025
.sneezy;Aucun rôle;7,20304E+17;08/06/2025
JoKaWa;Recrue;5,18344E+17;23/12/2024
Vrai2Vrai952;Recrue;1,24487E+18;26/05/2025
John Doe;Aucun rôle;6,94118E+17;30/05/2025
Butcher;Aucun rôle;1,13455E+18;12/06/2025
Math Gomez;1ere Classe;1,16971E+18;02/06/2024
[EOSF] CDT/[LRKLT] CDT ADJ noxyy;Aucun rôle;1,20346E+18;09/08/2024
KUURZATOR;"Caporal-Chef; Serveur Conflit; Serveur Milsim";1,32666E+18;13/01/2025
GéNéRal’ Prince;Aucun rôle;2,94766E+17;02/07/2024
[Wsky] PandaloveFR;"Recrue; France; Serveur Conflit; Serveur Milsim";2,1487E+17;12/12/2024
F-Teyi;"Soldat; France";5,17806E+17;19/03/2024
KohTiger6;Aucun rôle;2,90931E+17;14/01/2025
Luco;Recrue;2,29016E+17;05/04/2025
Taate;Aucun rôle;9,11584E+17;23/07/2024
Etienne00725;Recrue;1,13262E+18;20/02/2025
Megs;Aucun rôle;8,56454E+17;10/04/2025
Vikings;France;1,224E+18;31/03/2024
Deadass_crazzy;Recrue;6,00632E+17;31/08/2025
Serveur33;Aucun rôle;1,3886E+18;01/07/2025
Rohan;Aucun rôle;6,02176E+17;05/02/2025
AmberWolf929;Recrue;1,24966E+18;10/06/2024
SLITface;Aucun rôle;6,08398E+17;27/09/2025
GoldenBoyH;"Recrue; France";3,46698E+17;06/02/2024
Simiz;"Recrue; Serveur Conflit";4,4752E+17;19/10/2025
CoMpLeX_VeiZz;Recrue;5,53329E+17;25/05/2025
Jo2k;Aucun rôle;3,15911E+17;30/01/2025
Antho;Recrue;6,80481E+17;21/02/2025
frouloux.;Aucun rôle;1,1313E+18;16/03/2025
dafzer-7;Aucun rôle;6,92733E+17;12/03/2025
samjonsontouys39;Aucun rôle;8,38431E+17;12/04/2025
Scar;"Caporal; Belgique; Serveur Conflit; Serveur Milsim; FOF Échelon 2";5,32625E+17;15/11/2024
Misfit;Recrue;3,66606E+17;04/03/2025
Glitch;Aucun rôle;4,59356E+17;07/11/2025
Kishin7245;"Caporal-Chef; Serveur Conflit; Serveur Milsim";1,30623E+18;11/02/2025
????????????????63;Recrue;1,02337E+18;10/08/2025
ZoCa;Recrue;5,62175E+17;09/07/2025
Nettoyeur;Caporal;1,29166E+18;06/03/2025
Vito Morelli;Recrue;1,47851E+17;14/04/2025
Theo27;Aucun rôle;1,00407E+18;02/09/2024
MonkeShit;Aucun rôle;6,16655E+17;04/02/2025
Serguei Molotov;Aucun rôle;7,24697E+17;18/02/2025
onyzuK;"Recrue; Equipes exterieurs";3,18154E+17;14/01/2025
Tugteo84;Recrue;6,13487E+17;17/06/2025
Arkane08;Recrue;1,23119E+18;21/03/2025
Bouba;Recrue;1,96223E+17;11/08/2025
jarry.bastien.87;"1ere Classe; Serveur Conflit; Serveur Milsim";1,30914E+18;23/06/2025
Matsah;1ere Classe;2,692E+17;20/04/2025
Hybris95;"Caporal-Chef; Streamer; Serveur Conflit; Serveur Milsim";2,44059E+17;31/03/2025
liliancat;Aucun rôle;5,2821E+17;28/05/2025
BaYOX;"Recrue; Belgique";2,17763E+17;23/09/2024
S_maxdu14;Aucun rôle;7,9929E+17;24/07/2025
Spectre;Aucun rôle;3,72455E+17;18/02/2025
Mydemon27;"Soldat; France";1,15543E+18;10/01/2024
Darkphilamoto;Recrue;5,09021E+17;22/05/2025
DYLAMNEZIA;Aucun rôle;1,09444E+18;26/02/2025
kyrito;Aucun rôle;1,30851E+18;19/11/2024
Shaw;Soldat;4,60494E+17;13/04/2024
K a r i o;Aucun rôle;3,42012E+17;22/04/2025
Hs_Ninja;Aucun rôle;1,20992E+18;22/06/2025
Dracolegeant;Aucun rôle;8,79495E+17;17/06/2025
TitedineQc;Aucun rôle;1,34069E+18;17/02/2025
LeCruel;Aucun rôle;7,10127E+17;19/05/2024
kentin34;Recrue;3,67448E+17;23/09/2025
le kaito 01;Aucun rôle;4,99667E+17;09/06/2025
??Nolux??;"Recrue; France";1,16173E+18;03/02/2024
Zwein62;Recrue;5,55334E+17;30/06/2025
Vivax;Recrue;2,81843E+17;09/06/2025
LoXy0sF;Aucun rôle;6,90205E+17;07/09/2025
Ralphito;Aucun rôle;2,49958E+17;11/06/2025
2nd classe Claykoz_;"Soldat; France";9,3991E+17;17/02/2024
Mokx;"Recrue; France";1,06272E+18;13/12/2024
Oscaro;Recrue;1,31171E+18;02/02/2025
DioMay;Recrue;4,34471E+17;22/03/2025
Crop_Top;"Recrue; France; Serveur Conflit";3,00424E+17;11/05/2024
Rhino Fr;Recrue;1,34645E+18;13/10/2025
lazone69corleone;"1ere Classe; Serveur Conflit; Serveur Milsim";1,0965E+18;16/08/2025
JOKER;Aucun rôle;1,34979E+18;13/03/2025
Antoinefr86;Aucun rôle;8,91392E+17;12/04/2025
terminature5833;"Recrue; France; Serveur Conflit";1,2498E+18;01/10/2024
Pi;Aucun rôle;1,35549E+18;29/03/2025
Sha1nix;Recrue;6,4555E+17;31/08/2024
LePetitBleu;1ere Classe;1,04606E+18;15/03/2025
mrc9877;Recrue;7,90378E+17;08/06/2025
Guillaume Royo;"1ere Classe; France; Serveur Conflit; Serveur Milsim";2,2411E+17;07/05/2024
beckinsal;"Recrue; France";7,6528E+17;17/03/2024
Rahim;Aucun rôle;1,34571E+18;02/03/2025
MaaaxT;Recrue;4,69986E+17;18/01/2025
foxnoirs;Aucun rôle;3,89351E+17;13/11/2025
TinMar76;Aucun rôle;1,04832E+18;26/01/2025
tim_tim_79#8914;Aucun rôle;1,13344E+18;26/07/2025
Y?nSkuu;Recrue;3,30984E+17;25/06/2025
.ramzae;Aucun rôle;7,32734E+17;07/01/2025
Jon Random;"Caporal-Chef; France; Serveur Conflit; Serveur Milsim";2,26999E+17;14/04/2024
Razta;Aucun rôle;1,21542E+18;15/05/2025
Vincent arma reforger;Aucun rôle;1,35014E+18;14/03/2025
Jbt210819;Aucun rôle;1,34719E+18;12/03/2025
Félix;"Caporal; Serveur Conflit";4,66651E+17;30/05/2024
NØVA#6512;Recrue;1,36688E+18;13/09/2025
????????;"Recrue; Serveur Conflit";3,02049E+17;16/01/2025
Bourbon;"Caporal; France; Serveur Conflit; Serveur Milsim; Donateur";3,58499E+17;07/01/2024
scooby_5471;Aucun rôle;9,21936E+17;03/07/2025
Ninjax_Skyro;Recrue;4,713E+17;24/02/2025
damsou_6zz;Aucun rôle;6,66354E+17;22/03/2025
Drit Lum;"1ere Classe; Serveur Conflit; Serveur Milsim; Pegasus";2,66679E+17;16/08/2024
??1???????;Recrue;4,25328E+17;05/08/2025
rulios_87b;Aucun rôle;9,57273E+17;28/02/2025
SilvAir;Recrue;4,37361E+17;19/10/2024
IIVanDxlz;Recrue;1,19246E+18;23/05/2025
miky;Aucun rôle;2,83039E+17;12/02/2025
Vampaya_Bless;Recrue;1,23601E+18;22/01/2025
Raven33.be;Recrue;1,69838E+17;19/03/2025
Sharps;Aucun rôle;3,12997E+17;12/07/2024
beeccoo alias Maverick;Aucun rôle;2,71023E+17;20/10/2025
Erryjr365;Aucun rôle;1,37742E+18;28/05/2025
34Sanka34;Aucun rôle;8,93261E+17;18/09/2025
Black Machine;Aucun rôle;6,98259E+17;01/01/2025
Rixter_001;Recrue;7,63761E+17;22/07/2025
Sk1t Majors;"Sergent-Chef; Serveur Conflit; Serveur Milsim";1,28779E+18;23/09/2024
Q-Antonymous;"Recrue; France; Serveur Conflit";6,48758E+17;29/05/2025
fivenightsfoxy;Recrue;4,04248E+17;20/10/2025
Douda61992;Recrue;8,29981E+17;08/01/2025
david;Recrue;1,18802E+18;23/12/2023
Cédric Delaboria;"Recrue; Serveur Conflit";9,48713E+17;29/10/2025
daishou;Recrue;1,77711E+17;09/03/2025
Stormkill81;Aucun rôle;1,0875E+18;05/03/2025
Tontondubled#164;Aucun rôle;1,24939E+18;17/06/2024
berserk62;Aucun rôle;1,22948E+18;15/04/2024
unk;"Recrue; France";1,24554E+18;30/08/2024
No-name;Aucun rôle;1,35082E+18;23/03/2025
GHOST;Aucun rôle;1,39621E+18;19/07/2025
hoctoppus;Aucun rôle;3,24884E+17;01/07/2025
Capitaine11;Recrue;2,00669E+17;20/08/2025
Antoine;Aucun rôle;1,13819E+18;03/03/2025
zachajack1;Recrue;6,98881E+17;11/03/2025
badis13;Aucun rôle;2,83543E+17;10/01/2025
So_JoyBoy;"1ere Classe; France";8,94629E+17;22/02/2024
Sgt.narim;"Caporal; Serveur Conflit; Serveur Milsim";1,30679E+18;12/12/2024
RED;Aucun rôle;1,96231E+17;24/09/2025
Hoot24;"1ere Classe; France; Serveur Conflit; Serveur Milsim; PS5";1,11165E+18;23/05/2025
Jeangab9698;Recrue;1,05737E+18;21/02/2025
naarato;Aucun rôle;7,51764E+17;05/07/2025
Husky;Recrue;3,96619E+17;18/06/2025
Haako;Aucun rôle;4,2317E+17;21/03/2025
JohnyMcHovitch;Aucun rôle;2,65887E+17;26/02/2025
king luciferis;Aucun rôle;1,045E+18;03/03/2024
The alaskan skyline Gt-R33;Aucun rôle;6,86355E+17;07/07/2024
Owen_1799;Aucun rôle;1,11534E+18;01/08/2025
Ar_bass21;Aucun rôle;1,37799E+18;30/05/2025
Tony Cortez;Recrue;3,46033E+17;22/02/2025
Murphy;Aucun rôle;1,25227E+18;23/03/2025
Baltazarm940;Aucun rôle;1,1673E+18;19/02/2025
MLTFR. USalphadelta;"Recrue; Serveur Conflit";1,14983E+18;04/07/2024
? UB ?Pauloleo17;"Recrue; PS5";1,19724E+18;27/02/2025
lysian92i;Recrue;9,47088E+17;23/01/2025
MarK;Recrue;1,35345E+18;24/03/2025
Le Fléau;Recrue;2,28912E+17;24/03/2024
frag_l;Recrue;8,42846E+17;04/01/2025
Olivinox;Aucun rôle;8,58259E+17;10/02/2025
Alex;Aucun rôle;4,74126E+17;25/02/2025
BIBIR;Recrue;1,03015E+18;03/01/2025
Vikthus;"Caporal; Serveur Conflit; Serveur Milsim";1,92729E+17;01/02/2025
NeVeR_Miky;Recrue;5,40282E+17;05/07/2025
Active gambler;Aucun rôle;1,29218E+18;05/01/2025
Toxicoz iz back;"1ere Classe; Serveur Conflit; Serveur Milsim";8,81453E+17;10/01/2025
Rats31fr;Aucun rôle;8,32886E+17;18/08/2025
Sosaa;Aucun rôle;2,45201E+17;25/03/2025
yann;"Caporal; Serveur Conflit; Serveur Milsim";2,90522E+17;03/07/2025
Michelle Michel;Aucun rôle;1,2773E+18;09/04/2025
Matheo;Aucun rôle;1,27065E+18;07/08/2024
Vald92;"Recrue; France; Serveur Conflit; Serveur Milsim";1,06634E+18;09/03/2025
Freemyfazmire;Recrue;1,39944E+18;30/09/2025
LefeJojo;Recrue;2,0394E+17;12/01/2025
Papy Ramses / Anubis;"Recrue; Serveur Conflit";3,70991E+17;08/10/2024
May;"Caporal-Chef; France; Serveur Conflit; Serveur Milsim";4,81049E+17;22/04/2025
MadeInP;"Recrue; Canada";4,65826E+17;25/12/2023
X-aV1384;Aucun rôle;3,55714E+17;01/06/2025
Stranogo;1ere Classe;4,02636E+17;16/08/2025
uarted;"1ere Classe; France; Serveur Conflit";9,14531E+17;07/10/2024
Shino Black;"1ere Classe; Serveur Conflit; Serveur Milsim";1,20315E+18;05/01/2025
kyleee_andrsn;"Recrue; France; Serveur Conflit";5,56577E+17;28/01/2025
Si?a;"Caporal; France; Serveur Conflit; Serveur Milsim";1,60138E+17;15/12/2024
Glandu;Aucun rôle;1,27287E+18;04/05/2025
john2609;Aucun rôle;3,42352E+17;21/02/2025
dj3ngo;Recrue;1,16457E+18;28/02/2025
Carolyn Thomas;Aucun rôle;1,32993E+18;28/02/2025
Paradoxe;Aucun rôle;6,41689E+17;07/06/2025
Steven;Aucun rôle;1,29205E+18;15/10/2024
Neroc;Aucun rôle;7,86951E+17;22/12/2024
anthony;Aucun rôle;1,32554E+18;09/01/2025
Nabutada;"Soldat; France";1,20364E+18;04/02/2024
Jbal;"Caporal-Chef; France; Belgique; Serveur Conflit; Serveur Milsim";7,47436E+17;13/01/2024
Ezephir;Aucun rôle;1,34099E+18;17/02/2025
Tizo;Recrue;2,92E+17;20/01/2025
[?]???????? La bosse;Aucun rôle;7,22196E+17;10/03/2025
Hotsider;"Recrue; Belgique; Serveur Conflit";2,78876E+17;04/05/2024
pheonix01010;"Caporal; France; Serveur Conflit; Serveur Milsim; Pegasus";4,21822E+17;20/01/2024
toinedry;Recrue;4,76753E+17;07/09/2024
Solotov;Recrue;3,55803E+17;02/06/2024
Lac de G'nève;"1ere Classe; Suisse";5,02921E+17;05/09/2024
Kura;"Caporal-Chef; France; Serveur Conflit; Serveur Milsim";1,27045E+18;29/04/2025
chevalier alexandre;Recrue;1,07509E+18;25/11/2024
CCH WazeToxic;"Caporal-Chef; France; Serveur Conflit; Serveur Milsim; Mayers";9,47161E+17;03/03/2024
ALVIINJR;Aucun rôle;9,17788E+17;14/01/2025
Barbouze83;Recrue;7,84136E+17;27/02/2025
Dino;"Caporal; Serveur Conflit; Serveur Milsim";6,60036E+17;02/07/2025
Clepto  ??;Recrue;3,1184E+17;18/10/2024
Maaxx.-;Recrue;2,40153E+17;29/01/2025
Malone;"France; Serveur Conflit";1,24546E+18;09/06/2024
Nicotvt33;Recrue;1,30379E+18;26/05/2025
Arho19;Recrue;4,70748E+17;24/12/2024
Niko_Bellik;Recrue;1,32E+18;23/12/2024
Da_CLIK;"1ere Classe; Serveur Conflit; Serveur Milsim";5,59837E+17;15/08/2025
bigweedo;"Sergent; France; Serveur Conflit; Serveur Milsim; Mayers";2,09089E+17;29/09/2024
LéoCr444;Aucun rôle;3,56525E+17;18/01/2025
BarBare Lotus;Aucun rôle;3,03917E+17;30/07/2024
CALU;Aucun rôle;1,34865E+18;03/08/2025
Maverick73;"1ere Classe; Serveur Conflit";1,24135E+18;18/05/2024
Inanis;Aucun rôle;5,59129E+17;28/03/2025
S1mple;Aucun rôle;9,5702E+17;09/06/2025
0ma;"1ere Classe; Serveur Conflit; Serveur Milsim";2,15083E+17;01/02/2025
eluthaas194684;Aucun rôle;3,3603E+17;17/12/2024
zoulou92.;Recrue;2,85881E+17;01/02/2025
Tankred;Aucun rôle;4,91781E+17;12/02/2025
GabinL3C;"Soldat; France";1,10661E+18;29/01/2024
Denzel Murphy;Aucun rôle;1,06063E+18;22/07/2025
Skyloy_;Recrue;6,07548E+17;25/05/2025
senoito;Recrue;4,14476E+17;22/01/2025
22 Ourangan #0717;Aucun rôle;1,18351E+18;24/01/2025
DarkZone842;France;1,03091E+18;10/08/2024
hugo.titep;Aucun rôle;4,81424E+17;21/06/2025
Go0dSpe3D-Fr-;Recrue;2,48908E+17;23/05/2025
[Whisky] Nuub;"Caporal; Serveur Conflit; Serveur Milsim";5,25793E+17;29/12/2024
Misfit;Recrue;3,24502E+17;22/03/2025
-CorgiPowa-;"Caporal-Chef-de-1ère-Classe; Serveur Conflit; Serveur Milsim; Pegasus; Mayers; Donateur";1,10261E+18;22/04/2024
Julian;Aucun rôle;5,53741E+17;03/09/2025
Pierro_le_fou56;Recrue;6,9237E+17;21/09/2025
Eugène Savastano;Recrue;2,22472E+17;30/05/2025
Jojo94;Aucun rôle;5,30133E+17;14/10/2024
Mario;"Recrue; France; Serveur Conflit";4,9236E+17;12/05/2025
132 | TFatih;Aucun rôle;5,49355E+17;01/07/2024
stanmasot;Aucun rôle;9,11716E+17;02/08/2025
nvskoo;Aucun rôle;9,15638E+17;20/02/2025
6JFK9;France;1,14181E+18;17/05/2024
paquito;"Recrue; France; Serveur Milsim";4,48552E+17;06/04/2024
Zl deathstro;Caporal;5,67401E+17;26/01/2025
Remi boucher;Aucun rôle;1,18757E+18;13/07/2024
lecapichef1;Soldat;5,73945E+17;31/01/2024
hapowh;"Recrue; PS5";1,01814E+18;29/01/2025
GOLIATH-7-0;"Caporal-Chef; Serveur Conflit; Serveur Milsim";1,32229E+18;31/05/2025
ll_adamai_ll;"Recrue; PS5";5,51432E+17;28/01/2025
Major Fox;"France; Serveur Conflit";1,16612E+18;13/07/2024
Youtouff;"Recrue; France";3,94523E+17;09/01/2024
Kaiba;"Soldat; France; Donateur";5,27919E+17;17/04/2024
GamerRIK69;1ere Classe;1,27466E+18;18/08/2024
BIG MONSTER 66;"Recrue; PS5";4,86314E+17;23/01/2025
Dzellow807;Recrue;1,20056E+18;25/01/2025
Bencog;"1ere Classe; France; Serveur Conflit; Serveur Milsim";3,75312E+17;16/04/2025
aub10;Aucun rôle;3,45436E+17;20/11/2024
Sweedn;"Recrue; France; UK; Serveur Conflit; Serveur Milsim";1,16992E+17;15/04/2024
alphabob;Recrue;4,37636E+17;21/03/2024
Rakham;Recrue;7,89813E+17;26/04/2024
ECFR__VODS;Recrue;7,79444E+17;01/01/2025
Shun;Recrue;8,14559E+17;03/01/2025
Diablo7667;"Recrue; France; Serveur Conflit; Serveur Milsim";9,36915E+17;17/08/2024
no_volt;"Recrue; Serveur Conflit";8,12794E+17;24/07/2025
Zéphy06;Aucun rôle;5,53362E+17;04/03/2025
manu56;Soldat;9,43879E+17;03/12/2023
1cl | YoxiD Kinokam;"1ere Classe; France; Serveur Conflit; Serveur Milsim";5,13349E+17;16/05/2024
Solid950;Aucun rôle;4,89516E+17;13/05/2024
R5volte;Recrue;1,17114E+18;14/06/2025
Norash;Recrue;7,64036E+17;04/10/2025
EsKr0;"France; Serveur Conflit";2,13564E+17;10/04/2024
fanmanga33;"Recrue; France";7,69083E+17;15/08/2024
1er CL WhiteShooter;1ere Classe;3,98841E+17;26/08/2024
KyleVI;Recrue;2,8226E+17;14/03/2025
Arrow;Recrue;7,8697E+17;22/03/2024
echofox24;France;6,96347E+17;20/02/2024
GATOUZ;Aucun rôle;3,91945E+17;21/04/2024
NicoThx;Recrue;4,50367E+17;05/02/2025
zerdyxx;Recrue;1,24647E+18;07/01/2025
jakXXL;"1ere Classe; Serveur Conflit; Serveur Milsim";4,52881E+17;15/08/2025
julierangelg39497;Aucun rôle;1,43531E+18;05/11/2025
J0jio;Aucun rôle;2,69815E+17;16/02/2025
Arduin;Aucun rôle;1,33707E+18;01/06/2025
BerlantFumant;Aucun rôle;1,22113E+18;23/03/2024
